"id","artista","album","anio","fecha_lanzamiento","fecha_precision","sello","pais","num_tracks","duracion_total_min","spotify_url","scrobbles","primer_scrobble","categoria","generos","tags_lastfm","tags_propios","notas","fecha_agregado"
"spotify:3Gy0FCDIx9MoliXd3YcTBt","Belle and Sebastian","Girls in Peacetime Want to Dance",2015,"2015-01-19","day","Hostess Entertainment Unlimited","JP",12,61.4,"https://open.spotify.com/album/3Gy0FCDIx9MoliXd3YcTBt",128,"","","","2015; indie pop; 10s; indie; love at first listen","","","2026-05-01"
"spotify:6pTMhQX8gt1xegiIwo3Ekb","BENEE","FIRE ON MARZZ",2019,"2019-06-28","day","Republic Records","XW",6,21,"https://open.spotify.com/album/6pTMhQX8gt1xegiIwo3Ekb",50,"","","","pop; alternative pop; alt-pop; rnb; indie pop","","","2026-05-01"
"spotify:3ZJSoxsPMkNC9eb6gUn0Q8","BENEE","STELLA & STEVE",2019,"2019-11-15","day","Republic Records","XW",5,17.4,"https://open.spotify.com/album/3ZJSoxsPMkNC9eb6gUn0Q8",226,"","","","2019; pop; electronic; alternative pop; rnb","","","2026-05-01"
"spotify:4KKRAmQ0ksj32l7mrgLOcF","BENEE","Hey u x",2020,"2020-11-13","day","Republic Records","AF",13,44.2,"https://open.spotify.com/album/4KKRAmQ0ksj32l7mrgLOcF",110,"","","","tiktok; indie; pop; indie pop; acoustic","","","2026-05-01"
"spotify:7oLzGzgHQVlHKRJ86VeAKm","BENEE","Lychee",2022,"2022-03-04","day","Republic Records","US",7,25.8,"https://open.spotify.com/album/7oLzGzgHQVlHKRJ86VeAKm",84,"","","","pop; indie pop; 2022","","","2026-05-01"
"spotify:2ek8848KJ7XKzeICUDvdQ7","Bernard Butler","People Move On",1998,"1998-02-06","day","Creation Records","GB",12,63.7,"https://open.spotify.com/album/2ek8848KJ7XKzeICUDvdQ7",22,"","","","1998; britpop; 90s; rock; suede","","","2026-05-01"
"spotify:7dK54iZuOxXFarGhXwEXfF","Beyoncé","Lemonade",2016,"2016-04-23","day","Parkwood Entertainment","XW",13,49.2,"https://open.spotify.com/album/7dK54iZuOxXFarGhXwEXfF",137,"","","","pop; rnb; soul; 2016; rock","","","2026-05-01"
"spotify:6N8uPmDqbgXD3ztkCCfxoo","Bill Withers","Just As I Am",1971,"1971-05-01","day","Sussex","US",12,36,"https://open.spotify.com/album/6N8uPmDqbgXD3ztkCCfxoo",131,"","","","soul; 70s; blues; oldies; rhythm and blues","","","2026-05-01"
"spotify:0S0KGZnfBGSIssfF54WSJh","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019,"2019-03-29","day","Interscope Records","AR",14,42.9,"https://open.spotify.com/album/0S0KGZnfBGSIssfF54WSJh",350,"","","","electropop; pop; ambient pop; indie pop; 2010s","","","2026-05-01"
"spotify:0JGOiO34nwfUdDrD612dOp","Billie Eilish","Happier Than Ever",2021,"2021-07-30","day","Interscope Records","AU",16,56.3,"https://open.spotify.com/album/0JGOiO34nwfUdDrD612dOp",208,"","","","bossa nova; electropop; pop; noise pop; 2021","","","2026-05-01"
"spotify:7aJuG4TFXa2hmE4z1yxc3n","Billie Eilish","HIT ME HARD AND SOFT",2024,"2024-05-17","day","Interscope Records","XE",10,43.8,"https://open.spotify.com/album/7aJuG4TFXa2hmE4z1yxc3n",36,"","","","aoty; 2024; pop; art pop; pop rock","","","2026-05-01"
"spotify:4tJeFmTfOVP1QQIjac44QZ","Black Kids","Partie Traumatic (Non EU)",2008,"2008-01-01","day","AlmostGold Recordings","GB",10,37.9,"https://open.spotify.com/album/4tJeFmTfOVP1QQIjac44QZ",66,"","","","indie; indie pop; indie rock; black kids; alternative","","","2026-05-01"
"spotify:62YomnTJ7Zvo6RPhGuKQws","Black Kids","Rookie",2017,"2017-09-15","day","[no label]","XW",10,39.3,"https://open.spotify.com/album/62YomnTJ7Zvo6RPhGuKQws",177,"","","","2017 releases; indie rock; indie; 2010s; indie pop","","","2026-05-01"
"spotify:55jET4vDioHHd7ztX7OX3h","Blind Melon","Blind Melon",1992,"1992-01-01","day","EMI Music Canada","CA",13,55.4,"https://open.spotify.com/album/55jET4vDioHHd7ztX7OX3h",209,"2026-04-28","","","1992; grunge; 90s; alternative rock; rock","","","2026-05-01"
"spotify:25dViuBmzYefykMckmwjKw","Blind Melon","Soup",1995,"1995-01-01","day","Capitol Records","GB",14,50.3,"https://open.spotify.com/album/25dViuBmzYefykMckmwjKw",302,"2026-04-28","","","77davez-all-tracks; grunge; blind melon; rock; alternative rock","","","2026-05-01"
"spotify:1oFb2lITfburNYlKeyGnMO","Blind Melon","Soup",1995,"1995-01-01","day","Capitol Records","GB",14,46.2,"https://open.spotify.com/album/1oFb2lITfburNYlKeyGnMO",302,"2026-04-28","descartado","","77davez-all-tracks; grunge; blind melon; rock; alternative rock","","","2026-05-01"
"spotify:7ikXCPzEM6uTEugCzqG4cT","Blind Melon","Nico",1996,"1996-01-01","day","Capitol Records","XW",13,38.6,"https://open.spotify.com/album/7ikXCPzEM6uTEugCzqG4cT",61,"","","","grunge; 90s; 77davez-all-tracks; blind melon-1996-nico; rock","","","2026-05-01"
"spotify:4Kr7DLs5Ds3e4VAqlo2vqZ","Blind Melon","Best Of Blind Melon",2005,"2005-01-01","day","Capitol Records","US",19,75.5,"https://open.spotify.com/album/4Kr7DLs5Ds3e4VAqlo2vqZ",23,"","","","cover; alternative; fun; alternative rock; covers","","","2026-05-01"
"spotify:4HjIYJWzy3xlf5bCIzj4BM","Blind Melon","For My Friends",2008,"2008-04-22","day","Rocket Science Ventures","US",13,50.5,"https://open.spotify.com/album/4HjIYJWzy3xlf5bCIzj4BM",229,"","","","2008; grunge; alternative rock; rock; seattle","","","2026-05-01"
"spotify:0OI23XqRrkAuUKTuN1uVhE","Blind Melon","Curtain Call (Live 1995)",2020,"2020-04-03","day","","",15,53.4,"https://open.spotify.com/album/0OI23XqRrkAuUKTuN1uVhE",2,"","","","grunge; alternative rock; rock; 90s; alternative","","","2026-05-01"
"spotify:4SNkHCmSk6WvzzlWk2R9kx","Blind Melon","Time-Lapse (Live)",2021,"2021-08-27","day","","",32,135.8,"https://open.spotify.com/album/4SNkHCmSk6WvzzlWk2R9kx",18,"","","","grunge; alternative rock; rock; 90s; alternative","","","2026-05-01"
"spotify:652N05EcNH1a4bIlUixQE2","blink-182","Enema Of The State",1999,"1999-06-01","day","BMG Direct Marketing, Inc.","US",12,35.3,"https://open.spotify.com/album/652N05EcNH1a4bIlUixQE2",354,"","","","punk rock; pop punk; punk; rock; blink 182","","","2026-05-01"
"spotify:0cTdvscLZjCTEKxYUlJFwa","Blur","Leisure (Special Edition)",1991,"1991-08-26","day","Food","US",28,115.4,"https://open.spotify.com/album/0cTdvscLZjCTEKxYUlJFwa",48,"","","","britpop; rock; shoegaze; british; indie","","","2026-05-01"
"spotify:2gu1tAkUSoe5zTJNM0qU3g","Blur","Modern Life Is Rubbish (Special Edition)",1993,"1993-05-10","day","Parlophone","GB",33,138.4,"https://open.spotify.com/album/2gu1tAkUSoe5zTJNM0qU3g",8,"","","","britpop; power pop; alternative rock; new wave; indie rock","","","2026-05-01"
"spotify:0DBkFC6739trhCoVreZyds","Blur","Parklife (Special Edition)",1994,"1994-04-25","day","Food","XE",32,105.1,"https://open.spotify.com/album/0DBkFC6739trhCoVreZyds",19,"","","","britpop; rock; new wave; baroque pop; psychedelic pop","","","2026-05-01"
"spotify:7BiMMjtvTX0OiB8Yi7CFB1","Blur","The Great Escape (Special Edition)",1995,"1995-09-11","day","Food","JP",33,129.5,"https://open.spotify.com/album/7BiMMjtvTX0OiB8Yi7CFB1",13,"","","","britpop;  male vocalists; album fav; best new reissues;  alternative rock","","","2026-05-01"
"spotify:7HvIrSkKGJCzd8AKyjTJ6Q","Blur","Blur (Special Edition)",1997,"1997-02-10","day","EMI","JP",32,123.6,"https://open.spotify.com/album/7HvIrSkKGJCzd8AKyjTJ6Q",53,"","","","britpop; alternative rock; rock; indie rock; indie","","","2026-05-01"
"spotify:1bgkxe4t0HNeLn9rhrx79x","Blur","Blur: The Best Of",2000,"2000-10-23","day","Parlophone","XW",18,77.3,"https://open.spotify.com/album/1bgkxe4t0HNeLn9rhrx79x",36,"","","","britpop; 90s; british; indie; rock","","","2026-05-01"
"spotify:0MWNW10PGc7B34rUlieIj6","Blur","Midlife: A Beginner's Guide to Blur",2009,"2009-06-14","day","Parlophone","AT",25,107.3,"https://open.spotify.com/album/0MWNW10PGc7B34rUlieIj6",176,"","","","britpop; indie; 90s; british; rock","","","2026-05-01"
"spotify:6P3DICUiFYGBz5Ptdn57sG","Blur","Midlife: A Beginner's Guide to Blur",2009,"2009-06-14","day","Parlophone","AT",32,121.8,"https://open.spotify.com/album/6P3DICUiFYGBz5Ptdn57sG",176,"","descartado","","britpop; indie; 90s; british; rock","","","2026-05-01"
"spotify:7LS7XxLc7OpzjFe3KMGvOO","Blur","Live at Wembley Stadium",2024,"2024-07-26","day","Parlophone","XE",30,134.1,"https://open.spotify.com/album/7LS7XxLc7OpzjFe3KMGvOO",11,"","","","","","","2026-05-01"
"spotify:0o1uFxZ1VTviqvNaYkTJek","Bob Dylan","The Freewheelin' Bob Dylan",1963,"1963-05-27","day","CBS","PT",13,50.3,"https://open.spotify.com/album/0o1uFxZ1VTviqvNaYkTJek",140,"","","","folk; 60s; acoustic; classic rock; singer-songwriter","","","2026-05-01"
"spotify:7DZeLXvr9eTVpyI1OlqtcS","Bob Dylan","The Times They Are A-Changin'",1964,"1964-01-13","day","Duchesse","XE",10,45.8,"https://open.spotify.com/album/7DZeLXvr9eTVpyI1OlqtcS",92,"","","","folk; 60s; singer-songwriter; classic rock; acoustic","","","2026-05-01"
"spotify:6YabPKtZAjxwyWbuO9p4ZD","Bob Dylan","Highway 61 Revisited",1965,"1965-08-30","day","Columbia","US",9,51.5,"https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD",22,"","","","folk; folk rock; 60s; 1965; singer-songwriter","","","2026-05-01"
"spotify:1lPoRKSgZHQAYXxzBsOQ7v","Bob Dylan","Bringing It All Back Home",1965,"1965-03-22","day","Columbia","US",11,47.1,"https://open.spotify.com/album/1lPoRKSgZHQAYXxzBsOQ7v",72,"","","","folk; 60s; folk rock; singer-songwriter; classic rock","","","2026-05-01"
"spotify:4NP1rhnsPdYpnyJP0p0k0L","Bob Dylan","Blonde On Blonde",1966,"1966-06-20","day","Columbia","US",14,73,"https://open.spotify.com/album/4NP1rhnsPdYpnyJP0p0k0L",77,"","","","folk; 60s; folk rock; classic rock; rock","","","2026-05-01"
"spotify:5WBx64FIN04CvM2T1MGrUN","Bob Dylan","Nashville Skyline",1969,"1969-04-09","day","Columbia","US",10,27.2,"https://open.spotify.com/album/5WBx64FIN04CvM2T1MGrUN",144,"","","","folk; 60s; country; classic rock; singer-songwriter","","","2026-05-01"
"spotify:4WD4pslu83FF6oMa1e19mF","Bob Dylan","Blood On The Tracks",1975,"1975-01-17","day","Columbia","US",10,51.7,"https://open.spotify.com/album/4WD4pslu83FF6oMa1e19mF",27,"","","","folk; singer-songwriter; folk rock; classic rock; 70s","","","2026-05-01"
"spotify:185DHT5SvszXRrezx3lOjt","Bob Dylan","Time Out Of Mind",1997,"1997-09-30","day","Columbia","XE",11,72.8,"https://open.spotify.com/album/185DHT5SvszXRrezx3lOjt",86,"","","","1997; singer-songwriter; 90s; folk; folk rock","","","2026-05-01"
"spotify:7K1EOtTcSNqcCRQx3IrmHW","Bob Dylan","Springtime in New York: The Bootleg Series, Vol. 16 / 1980-1985",2021,"2021-09-17","day","Sony CMG","GB",25,124.3,"https://open.spotify.com/album/7K1EOtTcSNqcCRQx3IrmHW",52,"","","","","","","2026-05-01"
"spotify:39kLAVdcgW7jbMcTEaY2qy","Bob Marley & The Wailers","Catch A Fire",1973,"1973-04-13","day","Island","JP",20,79.9,"https://open.spotify.com/album/39kLAVdcgW7jbMcTEaY2qy",5,"","","","1973; reggae; roots reggae; album catch a fire; island records","","","2026-05-01"
"spotify:1d8lF3nZpEIFeEbWmAt9Ey","Bob Marley & The Wailers","Natty Dread",1974,"1974","year","Tuff Gong","JM",10,42.1,"https://open.spotify.com/album/1d8lF3nZpEIFeEbWmAt9Ey",0,"","","","reggae; 1974; roots reggae; 70s; bob marley","","","2026-05-01"
"spotify:5KXVSpRSGl544F0KKEaNxO","Bob Marley & The Wailers","Live! (Deluxe Edition)",1975,"1975-12-05","day","Island","GB",22,133.3,"https://open.spotify.com/album/5KXVSpRSGl544F0KKEaNxO",0,"","","","reggae; roots reggae; ska; roots; classic rock","","","2026-05-01"
"spotify:1FictwFMH9Uv1LE8zw4pZu","Bob Marley & The Wailers","Rastaman Vibration",1976,"1976-04-30","day","Island","US",31,132.8,"https://open.spotify.com/album/1FictwFMH9Uv1LE8zw4pZu",0,"","","","reggae; roots reggae; bob marley; 70s; jamaican artist","","","2026-05-01"
"spotify:1vHvJVBK0WnpbYFw4f4UTD","Bob Marley & The Wailers","Exodus (Deluxe Edition)",1977,"1977-06-03","day","Falcon Neue Medien","DE",25,133.7,"https://open.spotify.com/album/1vHvJVBK0WnpbYFw4f4UTD",2,"","","","reggae; roots reggae; bob marley; 70s; jamaican","","","2026-05-01"
"spotify:24rL0k8d1Ple3qD2KwSYx5","Bob Marley & The Wailers","Babylon By Bus",1978,"1978-01-01","day","Island","US",13,73.8,"https://open.spotify.com/album/24rL0k8d1Ple3qD2KwSYx5",0,"","","","reggae; 1978; jamaican; 70s; roots reggae","","","2026-05-01"
"spotify:13dXX35pYjr8FqRla40K2a","Bob Marley & The Wailers","Kaya",1978,"1978","year","Island","GB",11,42.4,"https://open.spotify.com/album/13dXX35pYjr8FqRla40K2a",1,"","","","reggae; roots reggae; bob marley; jamaican; 70s","","","2026-05-01"
"spotify:04VRfesff9bgDA2Q8J2oDo","Bob Marley & The Wailers","Legend (Deluxe Edition)",1984,"1984-05-01","day","Special Music Company","US",29,143.4,"https://open.spotify.com/album/04VRfesff9bgDA2Q8J2oDo",10,"","","","reggae; bob marley; roots reggae; jamaican; 70s","","","2026-05-01"
"spotify:4WfjtfjZC1pW1jlU9qpuFr","Bob Marley & The Wailers","Legend (Deluxe Edition)",2001,"2001-02-22","day","Special Music Company","US",29,143.4,"https://open.spotify.com/album/4WfjtfjZC1pW1jlU9qpuFr",10,"","descartado","","reggae; bob marley; roots reggae; jamaican; 70s","","","2026-05-01"
"spotify:3M2jMkJgdR41gcAathoB62","Bop English","Constant Bop",2015,"2015-01-01","day","Blood & Biscuits","DE",10,35.4,"https://open.spotify.com/album/3M2jMkJgdR41gcAathoB62",102,"","","","playful; indie rock; quirky; neo-psychedelia; introspective","","","2026-05-01"
"spotify:7JJA08DQxSmuaKsnCIRD2y","Bop English","Constant Bop",2015,"2015-04-14","day","Blood & Biscuits","DE",10,35.4,"https://open.spotify.com/album/7JJA08DQxSmuaKsnCIRD2y",102,"","descartado","","playful; indie rock; quirky; neo-psychedelia; introspective","","","2026-05-01"
"spotify:2QLp07RO6anZHmtcKTEvSC","Boston","Boston",1976,"1976","year","Epic","US",8,37.7,"https://open.spotify.com/album/2QLp07RO6anZHmtcKTEvSC",17,"","","","classic rock; rock; 70s; boston; hard rock","","","2026-05-01"
"spotify:76360gDUYhTAsphjiXM9gA","Boys Noize","+/-",2021,"2021-09-24","day","","",15,58.5,"https://open.spotify.com/album/76360gDUYhTAsphjiXM9gA",17,"2026-04-30","","","electronic; songs; ebm; like; approved","","","2026-05-01"
"spotify:6C9yWt9DLFJixQjOZIkaAT","Breakbot","By Your Side",2012,"2012-09-17","day","Ed Banger Records","FR",14,46,"https://open.spotify.com/album/6C9yWt9DLFJixQjOZIkaAT",81,"","","","nu-disco; electronic; 2012; french; funk","","","2026-05-01"
"spotify:3FW3Jl5Y9Hd7tzMm2iEZDr","Breakbot","Still Waters",2016,"2016-02-05","day","Ed Banger Records","FR",13,52.1,"https://open.spotify.com/album/3FW3Jl5Y9Hd7tzMm2iEZDr",14,"","","","french; nu disco; electronic; party; 2015 single","","","2026-05-01"
"spotify:0wtdAimXQjopnWBxnQT1lI","Breakbot","Another You",2018,"2018-09-28","day","Ed Banger Records","XW",5,23.8,"https://open.spotify.com/album/0wtdAimXQjopnWBxnQT1lI",23,"","","","","","","2026-05-01"
"spotify:43YIoHKSrEw2GJsWmhZIpu","Bruce Springsteen","Born To Run",1975,"1975-08-25","day","CBS","XE",8,39.4,"https://open.spotify.com/album/43YIoHKSrEw2GJsWmhZIpu",3,"","","","rock; classic rock; 70s; singer-songwriter; bruce springsteen","","","2026-05-01"
"spotify:4MyFnPkj3HXpq6jAMn2idp","Buddy Rich","Blues Caravan",1962,"1962","year","Verve","US",6,36.1,"https://open.spotify.com/album/4MyFnPkj3HXpq6jAMn2idp",124,"","","","jazz; swing; big band; 30s; bebop","","","2026-05-01"
"spotify:3IhaI3Rp6vzENXQM5uokEo","Buddy Rich","Big Swing Face (Live)",1967,"1967","year","Pacific Jazz","XE",18,69.8,"https://open.spotify.com/album/3IhaI3Rp6vzENXQM5uokEo",36,"","","","jazz; big band; big band jazz; easy listening; swing","","","2026-05-01"
"spotify:03HKPlktYrfGEx7HopOseX","Buddy Rich","The Greatest Drummer That Ever Lived",1978,"1978","year","DCC Compact Classics","US",5,29.6,"https://open.spotify.com/album/03HKPlktYrfGEx7HopOseX",6,"","","","77davez-all-tracks; jazz; rich; big band; bebop","","","2026-05-01"
"spotify:0uJE31JXzkrw2lZvxZRjuV","Buddy Rich","Time Being:Amazing Buddy Rich",1987,"1987-11-17","day","","",10,60.1,"https://open.spotify.com/album/0uJE31JXzkrw2lZvxZRjuV",0,"","","","jazz; bebop; thelonious monk; jazz piano; piano","","","2026-05-01"
"spotify:72DAKG05tA924j6BhKXsbA","Buddy Rich","Swingin' New Big Band (Expanded Edition)",1996,"1996-01-01","day","Pacific Jazz","US",17,63.4,"https://open.spotify.com/album/72DAKG05tA924j6BhKXsbA",0,"","","","jazz; big band; swing; drums; funk","","","2026-05-01"
"spotify:6dDw4eIjE7axnxAkaAEh6O","Buddy Rich","The Best Of Buddy Rich / The Pacific Jazz Years",1997,"1997-01-01","day","","",10,65.5,"https://open.spotify.com/album/6dDw4eIjE7axnxAkaAEh6O",5,"","","","","","","2026-05-01"
"spotify:0PFEyLEEFDmnFuxI8NBPtg","Buddy Rich","Stick It!",1999,"1999-05-17","day","","",9,49.1,"https://open.spotify.com/album/0PFEyLEEFDmnFuxI8NBPtg",26,"","","","jazz; big band; swing; drums; funk","","","2026-05-01"
"spotify:79yn4Tv0P82N8ROtcrvCN8","Buddy Rich","Keep The Customer Satisfied",2001,"2001-01-01","day","Liberty","US",13,71.6,"https://open.spotify.com/album/79yn4Tv0P82N8ROtcrvCN8",100,"","","","jazz; freimauris swing; piano; instrumental; jazz piano","","","2026-05-01"
"spotify:1vT2kCoqcSrn3CqxaiVqpZ","Buddy Rich","No Funny Hats",2004,"2004-01-01","day","","US",7,44.3,"https://open.spotify.com/album/1vT2kCoqcSrn3CqxaiVqpZ",9,"","","","big band jazz; rich; 77davez-all-tracks; jazz fusion; drum solo","","","2026-05-01"
"spotify:3nCpaYEvIMoxhpFYFo8NrS","Buddy Rich","Time Out",2007,"2007-01-01","day","Lightyear Entertainment","US",11,68.6,"https://open.spotify.com/album/3nCpaYEvIMoxhpFYFo8NrS",9,"","","","77davez-all-tracks; jazz; big band; rich; swing","","","2026-05-01"
"spotify:43cRjcf09rAaPE8NBKD7h2","Buddy Rich","Mercy, Mercy",2012,"2012","year","Pacific Jazz","JP",8,45.3,"https://open.spotify.com/album/43cRjcf09rAaPE8NBKD7h2",173,"","","","jazz; pacific jazz recording; big band; swing; drums","","","2026-05-01"
"spotify:40YbmMkqjuKmlyIuf1pTGe","Buddy Rich","North Sea Jazz Legendary Concerts",2013,"2013-11-22","day","","",8,72.2,"https://open.spotify.com/album/40YbmMkqjuKmlyIuf1pTGe",32,"","","","77davez-all-tracks; jazz; big band; jazz fusion; swing","","","2026-05-01"
"spotify:5jm0XQ8Sx4rxcmYXOhOEER","Buddy Rich","Portrait (Live)",2014,"2014-04-15","day","","",15,67.7,"https://open.spotify.com/album/5jm0XQ8Sx4rxcmYXOhOEER",43,"","","","jazz; big band; cats under the stars; swing; drums","","","2026-05-01"
"spotify:2TxrhaSUEPfVpttKjyTf6w","Buddy Rich","The Solos (Live)",2014,"2014-01-01","day","Lightyear Entertainment","US",9,66.8,"https://open.spotify.com/album/2TxrhaSUEPfVpttKjyTf6w",25,"","","","jazz; big band; swing; drums; funk","","","2026-05-01"
"spotify:4DZ4TdnR22MAScHWpT174Z","Buddy Rich","Birdland (Live)",2015,"2015-02-13","day","Lightyear Entertainment","XW",11,58.2,"https://open.spotify.com/album/4DZ4TdnR22MAScHWpT174Z",0,"","","","jazz; jazz fusion; instrumental; big band; fusion","","","2026-05-01"
"spotify:6TATiOa1O53K5nkDpw76Us","Buddy Rich And His Sextet","Original Jazz Sound: Blues Caravan",2013,"2013-05-27","day","","",6,36.1,"https://open.spotify.com/album/6TATiOa1O53K5nkDpw76Us",142,"","","","","","","2026-05-01"
"spotify:2V6b1mgoG9pEH8gamm7EeL","Buddy Rich Big Band","Mercy, Mercy",1997,"1997-03-25","day","Pacific Jazz","JP",11,61.9,"https://open.spotify.com/album/2V6b1mgoG9pEH8gamm7EeL",102,"","","","","","","2026-05-01"
"spotify:1HnBvR7Cdfok93Abb2eUtE","Buddy Rich Big Band","Buddy And Soul",2000,"2000-01-01","day","Pacific Jazz","US",17,73.4,"https://open.spotify.com/album/1HnBvR7Cdfok93Abb2eUtE",15,"","","","rich; jazz; big band; swing; drums","","","2026-05-01"
"spotify:08pO7MQmBsRcFaEB4o9HTV","Buddy Rich Big Band","Live Wham!",2003,"2003-04-24","day","","",10,76.1,"https://open.spotify.com/album/08pO7MQmBsRcFaEB4o9HTV",11,"","","","jazz; big band; drummers; drumsmania; swing","","","2026-05-01"
"spotify:0wP8Tp1Sk5PiPzAIbMMZfa","Buddy Rich Big Band","Soundtrack Masters",2005,"2005-11-18","day","","",9,45.3,"https://open.spotify.com/album/0wP8Tp1Sk5PiPzAIbMMZfa",5,"","","","big band; jazz; big beat; swing; big band jazz","","","2026-05-01"
"spotify:3xFCSN4oKeJE1lJ2c5KLZQ","C. Tangana","Avida Dollars",2018,"2018-04-20","day","Sony Music Publishing Spain","XW",10,23.4,"https://open.spotify.com/album/3xFCSN4oKeJE1lJ2c5KLZQ",48,"","","","","","","2026-05-01"
"spotify:52QyC9nSbgtHFXyQRHsXJ9","C. Tangana","El Madrileño",2021,"2021-02-26","day","Sony Music","ES",14,42.6,"https://open.spotify.com/album/52QyC9nSbgtHFXyQRHsXJ9",258,"","","","latin; art pop; flamenco; funk; synthpop","","","2026-05-01"
"spotify:3hQIiRWmSllPrVnOEG1qVS","C. Tangana","El Madrileño (Live at NPR's Tiny Desk)",2021,"2021-04-20","day","Sony Music","ES",2,8.2,"https://open.spotify.com/album/3hQIiRWmSllPrVnOEG1qVS",19,"","","","","","","2026-05-01"
"spotify:0KcRX7YkMZ4mwOkEiCb9zw","Cage The Elephant","Cage The Elephant",2008,"2008-01-01","day","Relentless Records","AL",11,37.9,"https://open.spotify.com/album/0KcRX7YkMZ4mwOkEiCb9zw",7,"","","","rock; indie rock; indie; alternative rock; 887 cimx","","","2026-05-01"
